"Title","lat","lng","shape_pt_sequence","shape_dist_traveled"
"005600","34.351563","134.047038",3,
"005600","34.351625","134.046967",4,
"005600","34.351762","134.046878",5,
"005600","34.351822","134.046858",6,
"005600","34.351856","134.046853",7,
"005600","34.351898","134.046865",8,
"005600","34.351954","134.046945",9,
"005600","34.352243","134.047621",10,
"005600","34.352382","134.047952",11,
"005600","34.352626","134.048567",12,
"005600","34.35266","134.048657",13,
"005600","34.352684","134.048713",14,
"005600","34.352699","134.048756",15,
"005600","34.352709","134.048807",16,
"005600","34.352702","134.048869",17,
"005600","34.352668","134.048908",18,
"005600","34.35248","134.049042",19,
"005600","34.352344","134.049108",20,
"005600","34.352127","134.049177",21,
"005600","34.351982","134.049196",22,
"005600","34.351537","134.04917",23,
"005600","34.351333","134.049145",24,
"005600","34.35103","134.049115",25,
"005600","34.350715","134.049118",26,
"005600","34.35048","134.049071",27,
"005600","34.349948","134.049015",28,
"005600","34.349117","134.048941",29,
"005600","34.3488","134.048908",30,
"005600","34.348122","134.048827",31,
"005600","34.347057","134.048673",32,
"005600","34.346436","134.048584",33,
"005600","34.345374","134.048448",34,
"005600","34.344562","134.048332",35,
"005600","34.343672","134.048221",36,
"005600","34.342628","134.048076",37,
"005600","34.341951","134.047982",38,
"005600","34.341235","134.047865",39,
"005600","34.340097","134.047669",40,
"005600","34.339248","134.047523",41,
"005600","34.338299","134.047358",42,
"005600","34.337342","134.047184",43,
"005600","34.336236","134.047009",44,
"005600","34.334962","134.046802",45,
"005600","34.334271","134.046691",46,
"005600","34.333834","134.046612",47,
"005600","34.332697","134.04643",48,
"005600","34.332199","134.046345",49,
"005600","34.332039","134.046329",50,
"005600","34.331378","134.046412",51,
"005600","34.33116","134.046427",52,
"005600","34.330627","134.046434",53,
"005600","34.330038","134.046342",54,
"005600","34.329656","134.046212",55,
"005600","34.328739","134.045788",56,
"005600","34.328002","134.045436",57,
"005600","34.327312","134.045067",58,
"005600","34.325147","134.043865",59,
"005600","34.324161","134.043308",60,
"005600","34.32311","134.042723",61,
"005600","34.322383","134.042325",62,
"005600","34.321585","134.041886",63,
"005600","34.320666","134.041373",64,
"005600","34.320351","134.041196",65,
"005600","34.32004","134.041041",66,
"005600","34.319909","134.040947",67,
"005600","34.319693","134.040834",68,
"005600","34.318977","134.040437",69,
"005600","34.318111","134.039953",70,
"005600","34.317234","134.039467",71,
"005600","34.316318","134.038967",72,
"005600","34.315934","134.038756",73,
"005600","34.315467","134.038545",74,
"005600","34.315001","134.038352",75,
"005600","34.314588","134.038212",76,
"005600","34.314136","134.038088",77,
"005600","34.313738","134.038005",78,
"005600","34.31336","134.037937",79,
"005600","34.312598","134.037825",80,
"005600","34.312201","134.037777",81,
"005600","34.311664","134.037676",82,
"005600","34.310684","134.037482",83,
"005600","34.309929","134.03733",84,
"005600","34.309102","134.03715",85,
"005600","34.30834","134.036984",86,
"005600","34.307728","134.036848",87,
"005600","34.306879","134.03665",88,
"005600","34.305728","134.036389",89,
"005600","34.3048","134.036173",90,
"005600","34.30392","134.035971",91,
"005600","34.303188","134.035796",92,
"005600","34.302125","134.035555",93,
"005600","34.301435","134.035401",94,
"005600","34.300579","134.035209",95,
"005600","34.299604","134.034998",96,
"005600","34.298806","134.034822",97,
"005600","34.297699","134.034578",98,
"005600","34.296682","134.034353",99,
"005600","34.295725","134.034145",100,
"005600","34.294883","134.033959",101,
"005600","34.293985","134.03376",102,
"005600","34.293092","134.033565",103,
"005600","34.292244","134.033383",104,
"005600","34.291743","134.033269",105,
"005600","34.290977","134.033098",106,
"005600","34.290344","134.032964",107,
"005600","34.289637","134.032819",108,
"005600","34.289257","134.032764",109,
"005600","34.288882","134.032721",110,
"005600","34.288332","134.032686",111,
"005600","34.28794","134.032674",112,
"005600","34.287474","134.032678",113,
"005600","34.287015","134.032704",114,
"005600","34.286415","134.032746",115,
"005600","34.285851","134.032786",116,
"005600","34.285206","134.032831",117,
"005600","34.284529","134.03288",118,
"005600","34.28397","134.032918",119,
"005600","34.283299","134.032962",120,
"005600","34.282975","134.032985",121,
"005600","34.282941","134.032986",122,
"005600","34.282599","134.033014",123,
"005600","34.282242","134.033042",124,
"005600","34.281548","134.033098",125,
"005600","34.281127","134.033131",126,
"005600","34.280909","134.033142",127,
"005600","34.280698","134.033143",128,
"005600","34.280543","134.033164",129,
"005600","34.280267","134.033182",130,
"005600","34.280177","134.033187",131,
"005600","34.279871","134.033205",132,
"005600","34.278467","134.033303",133,
"005600","34.278126","134.033328",134,
"005600","34.277641","134.033362",135,
"005600","34.277276","134.033387",136,
"005600","34.276751","134.033421",137,
"005600","34.276191","134.033456",138,
"005600","34.276028","134.033458",139,
"005600","34.275871","134.033457",140,
"005600","34.275714","134.033455",141,
"005600","34.275357","134.033429",142,
"005600","34.275137","134.033409",143,
"005600","34.274846","134.033365",144,
"005600","34.27444","134.033285",145,
"005600","34.274103","134.03319",146,
"005600","34.273564","134.033004",147,
"005600","34.272995","134.032747",148,
"005600","34.272614","134.032543",149,
"005600","34.272169","134.032256",150,
"005600","34.271736","134.031941",151,
"005600","34.271384","134.031668",152,
"005600","34.271032","134.031396",153,
"005600","34.270817","134.031231",154,
"005600","34.270489","134.030999",155,
"005600","34.270167","134.030795",156,
"005600","34.269833","134.030616",157,
"005600","34.269583","134.030501",158,
"005600","34.269188","134.030342",159,
"005600","34.268906","134.030253",160,
"005600","34.268361","134.030127",161,
"005600","34.267981","134.030053",162,
"005600","34.267468","134.02997",163,
"005600","34.266791","134.029857",164,
"005600","34.266344","134.029783",165,
"005600","34.265966","134.029716",166,
"005600","34.265637","134.029657",167,
"005600","34.265316","134.029601",168,
"005600","34.264966","134.029539",169,
"005600","34.264654","134.029484",170,
"005600","34.264228","134.029414",171,
"005600","34.263909","134.029361",172,
"005600","34.263586","134.029307",173,
"005600","34.263535","134.029297",174,
"005600","34.263421","134.029304",175,
"006100","34.351727","134.047375",1,
"006100","34.351647","134.047134",2,
"006100","34.351641","134.047003",3,
"006100","34.351766","134.046918",4,
"006100","34.35186","134.046883",5,
"006100","34.35193","134.04693",6,
"006100","34.352614","134.048556",7,
"006100","34.35268","134.048708",8,
"006100","34.352686","134.048845",9,
"006100","34.352633","134.048918",10,
"006100","34.35257","134.048974",11,
"006100","34.35244","134.049062",12,
"006100","34.352341","134.049113",13,
"006100","34.35219","134.04916",14,
"006100","34.352108","134.04918",15,
"006100","34.35188","134.049202",16,
"006100","34.351392","134.049159",17,
"006100","34.350623","134.049081",18,
"006100","34.350484","134.049068",19,
"006100","34.350097","134.04903",20,
"006100","34.349212","134.048949",21,
"006100","34.348797","134.048914",22,
"006100","34.348365","134.048861",23,
"006100","34.348127","134.048827",24,
"006100","34.347334","134.04871",25,
"006100","34.346979","134.048661",26,
"006100","34.345906","134.048516",27,
"006100","34.345125","134.048411",28,
"006100","34.344334","134.048307",29,
"006100","34.344018","134.048265",30,
"006100","34.343515","134.048201",31,
"006100","34.342493","134.048061",32,
"006100","34.342261","134.048031",33,
"006100","34.341665","134.047941",34,
"006100","34.340729","134.047768",35,
"006100","34.340277","134.047699",36,
"006100","34.340176","134.04768",37,
"006100","34.340121","134.047699",38,
"006100","34.34009","134.047761",39,
"006100","34.33999","134.048335",40,
"006100","34.339878","134.048994",41,
"006100","34.339654","134.050306",42,
"006100","34.339414","134.051717",43,
"006100","34.339345","134.052028",44,
"006100","34.339264","134.052211",45,
"006100","34.339235","134.052242",46,
"006100","34.339188","134.052245",47,
"006100","34.338781","134.052154",48,
"006100","34.338594","134.052109",49,
"006100","34.338532","134.052127",50,
"006100","34.338297","134.05223",51,
"006100","34.338226","134.052238",52,
"006100","34.338074","134.052213",53,
"006100","34.337978","134.052221",54,
"006100","34.337146","134.052041",55,
"006100","34.33657","134.051937",56,
"006100","34.336515","134.051927",57,
"006100","34.336476","134.051956",58,
"006100","34.33639","134.05236",59,
"006100","34.336277","134.053024",60,
"006100","34.336224","134.053395",61,
"006100","34.336157","134.053764",62,
"006100","34.336042","134.054401",63,
"006100","34.335942","134.054887",64,
"006100","34.335912","134.055035",65,
"006100","34.335849","134.055465",66,
"006100","34.335698","134.05631",67,
"006100","34.335592","134.056811",68,
"006100","34.335555","134.057031",69,
"006100","34.335379","134.058011",70,
"006100","34.335287","134.058516",71,
"006100","34.335243","134.058821",72,
"006100","34.335193","134.059585",73,
"006100","34.335157","134.060036",74,
"006100","34.335029","134.061569",75,
"006100","34.334909","134.062884",76,
"006100","34.33481","134.064091",77,
"006100","34.334783","134.064535",78,
"006100","34.334686","134.065725",79,
"006100","34.334546","134.067347",80,
"006100","34.334464","134.068331",81,
"006100","34.334421","134.068725",82,
"006100","34.334354","134.069498",83,
"006100","34.334323","134.069883",84,
"006100","34.334171","134.071271",85,
"006100","34.334129","134.071654",86,
"006100","34.333935","134.072768",87,
"006100","34.333896","134.07304",88,
"006100","34.333834","134.073131",89,
"006100","34.333761","134.073174",90,
"006100","34.333373","134.073197",91,
"006100","34.333061","134.07319",92,
"006100","34.332453","134.073238",93,
"006100","34.331249","134.073318",94,
"006100","34.330674","134.073332",95,
"006100","34.330138","134.073353",96,
"006100","34.329711","134.073377",97,
"006100","34.329504","134.073389",98,
"006100","34.329385","134.073393",99,
"006100","34.329158","134.073415",100,
"006100","34.328801","134.073429",101,
"006100","34.327789","134.073485",102,
"006100","34.326526","134.073556",103,
"006100","34.325624","134.073609",104,
"006100","34.325366","134.07364",105,
"006100","34.324811","134.073667",106,
"006100","34.324463","134.073685",107,
"006100","34.324403","134.073679",108,
"006100","34.323681","134.073714",109,
"006100","34.322728","134.073769",110,
"006100","34.322634","134.073777",111,
"006100","34.322462","134.073804",112,
"006100","34.322141","134.073824",113,
"006100","34.321955","134.073839",114,
"006100","34.321708","134.073832",115,
"006100","34.321383","134.073826",116,
"006100","34.321148","134.073805",117,
"006100","34.320762","134.073796",118,
"006100","34.3199","134.073776",119,
"006100","34.318784","134.073741",120,
"006100","34.318427","134.073734",121,
"006100","34.317576","134.07371",122,
"006100","34.315534","134.073649",123,
"006100","34.315309","134.073646",124,
"006100","34.315028","134.073637",125,
"006100","34.314543","134.073625",126,
"006100","34.313585","134.073599",127,
"006100","34.313088","134.073587",128,
"006100","34.312907","134.073587",129,
"006100","34.312793","134.073577",130,
"006100","34.31237","134.073565",131,
"006100","34.311402","134.073542",132,
"006100","34.310241","134.073504",133,
"006100","34.309424","134.073485",134,
"006100","34.30871","134.073462",135,
"006100","34.308407","134.073468",136,
"006100","34.308152","134.073469",137,
"006100","34.307878","134.073467",138,
"006100","34.307668","134.073456",139,
"006100","34.307429","134.07343",140,
"006100","34.30731","134.073421",141,
"006100","34.307105","134.073418",142,
"006100","34.306716","134.073413",143,
"006100","34.30596","134.073393",144,
"006100","34.305761","134.073352",145,
"006100","34.305509","134.073322",146,
